Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
63MDTL,HONDA,28/02/2014,29/12/2016,7499,207,154,2,670
69MFRT,SUZUKI,08/05/2015,23/03/2016,6499,211,159,1,400
07MGSR,KTM,03/06/2016,16/07/2016,11520,112,148,1,449
64MDDR,BMW,22/03/2013,22/03/2013,21615,246,148,2,1170
90MBZD,YAMAHA,02/01/2013,03/09/2015,11699,209,158,2,530
64MBNF,HARLEY DAVIDSON,14/01/2011,22/07/2016,12500,250,152,2,1202
MRJZ82,TRIUMPH,01/02/2007,21/01/2012,1586,174,142,3,675
MXTJ96,SUZUKI,17/06/2010,09/01/2016,11499,183,140,4,599
34MDDN,KTM,19/03/2013,18/09/2015,4449,125,137,1,125
MXZL87,DUCATI,17/08/2010,17/08/2010,1192,172,145,2,696
42MDDK,HONDA,27/03/2013,27/03/2013,3347,130,134,1,153
33MGNT,YAMAHA,15/04/2016,15/04/2016,11999,210,158,2,530
92MGJD,KYMCO,29/01/2016,29/01/2016,1899,105,133,1,125
53MBPL,BMW,31/05/2012,26/06/2015,10446,190,158,2,798
01MGVR,KTM,07/07/2016,07/07/2016,11990,113,147,1,510
86MGTL,TRIUMPH,01/07/2016,01/07/2016,15900,212,142,2,1200
96MGNZ,BMW,22/04/2016,22/04/2016,30351,306,162,6,1649
86MFTL,YAMAHA,09/05/2015,09/05/2015,9499,175,144,3,847
MZGN83,BMW,28/01/2011,28/01/2011,20844,242,148,2,1170
13MGPV,HARLEY DAVIDSON,30/04/2016,30/04/2016,31500,318,168,2,1801
15MGTP,KAWASAKI,27/06/2016,27/06/2016,13681,280,152,4,1352
MXXR45,DUCATI,31/07/2010,31/07/2010,15790,182,143,2,849
60MDXD,KAWASAKI,31/03/2014,31/03/2014,12826,250,148,4,1441
MXRB48,SUZUKI,12/05/2010,12/05/2010,7790,230,147,4,656
MZVG86,PIAGGIO,20/09/2012,24/08/2016,5499,151,137,1,278
90MDJF,HONDA,31/05/2013,28/06/2013,7389,207,154,2,670
MZGP92,BMW,27/01/2011,20/11/2015,20681,241,159,4,1293
31MDLZ,PIAGGIO,19/09/2013,19/09/2013,5825,151,137,1,278
02MBBD,HONDA,19/06/2012,08/12/2016,8199,238,160,2,399
15MDVK,BMW,17/03/2014,10/10/2014,10902,188,152,2,798
12MFBG,HARLEY DAVIDSON,10/05/2014,10/05/2014,25250,327,164,2,1690
28MFGB,BMW,10/07/2014,22/09/2016,22921,230,153,2,1170
57MBHR,TRIUMPH,03/03/2012,04/07/2015,13790,201,144,3,1050
40MGJF,HONDA,29/02/2016,01/11/2016,14890,217,158,2,998
MZPG92,SUZUKI,23/04/2011,12/07/2014,12990,315,169,2,1462
56MBNF,HARLEY DAVIDSON,05/05/2012,05/05/2012,21970,305,164,2,1690
04MFKB,BMW,17/10/2014,17/10/2014,29116,306,162,6,1649
51MHBJ,SYM,10/09/2016,10/09/2016,4921,219,156,1,399
77MDTV,BMW,20/03/2014,06/07/2016,23841,246,149,2,1170
13MBBS,YAMAHA,16/09/2011,16/09/2011,9999,202,146,4,779
MXHG88,SUZUKI,20/04/2010,18/06/2013,9600,257,166,2,805
MXGV25,HONDA,06/03/2010,17/06/2011,13090,209,145,4,998
15MGHX,BMW,23/01/2016,23/01/2016,24638,230,151,2,1170
82MBVB,TRIUMPH,07/09/2012,07/09/2012,13790,199,144,3,1050
26MGPV,PIAGGIO,29/04/2016,27/05/2016,6395,151,137,1,278
MXPR32,YAMAHA,07/05/2010,04/06/2014,18198,271,155,4,1298
78MDZP,SUZUKI,03/05/2014,23/07/2016,12000,265,159,2,638
54MGKF,SUZUKI,18/03/2016,18/03/2016,8999,200,145,4,749
MZTH42,SUZUKI,01/06/2011,01/06/2011,5999,236,147,4,656
98MFXJ,SUZUKI,19/06/2015,19/06/2015,12499,213,156,2,1037
27MBTR,HONDA,29/08/2012,29/08/2012,3650,128,134,1,153
22MFDR,KTM,12/06/2014,12/06/2014,5550,143,137,1,373
76MBLJ,BMW,24/04/2012,10/10/2014,13110,198,159,2,798
78MGHS,YAMAHA,16/01/2016,16/01/2016,16998,239,154,2,1199
MXXH01,SUZUKI,17/07/2010,10/10/2015,7999,190,145,2,645
27MDBS,HONDA,28/05/2013,28/05/2013,2657,118,127,1,125
86MBZR,MOTO GUZZI,25/04/2013,18/06/2016,21990,322,169,2,1380
79MBZZ,TRIUMPH,09/02/2013,09/02/2013,20590,298,154,3,1215
59MFNS,KAWASAKI,12/03/2015,18/07/2015,6060,217,158,2,649
MXTG16,BMW,24/06/2010,10/01/2015,10038,190,158,2,798
42MGJZ,HONDA,24/02/2016,16/09/2016,8999,223,154,2,745
MZSB60,HARLEY DAVIDSON,20/05/2011,03/04/2015,11895,251,152,2,1202
20MFSR,BMW,30/04/2015,30/04/2015,22131,225,155,2,1170
77MGGG,KTM,28/10/2015,10/11/2015,10740,108,148,1,350
MVHD08,YAMAHA,15/04/2009,15/04/2009,2132,192,142,4,998
46MBZG,HARLEY DAVIDSON,03/01/2013,30/09/2016,16395,290,163,2,1585
73MGFR,KTM,02/02/2016,02/02/2016,10690,101,148,1,293
27MDDS,BMW,03/08/2007,19/04/2016,9331,180,150,1,652
84MHGV,HONDA,27/01/2017,27/01/2017,7199,210,152,2,745
MXGH48,BMW,01/03/2010,14/03/2015,20609,234,150,2,1170
09MGXZ,BMW,08/08/2016,21/10/2016,23995,246,149,2,1170
97MDTX,BMW,22/03/2014,22/03/2014,23380,246,149,2,1170
MXVS88,TRIUMPH,11/06/2010,11/01/2011,13256,205,143,3,1050
94MBSV,BMW,27/07/2012,05/08/2016,13112,249,161,2,647
MXJX91,HONDA,31/03/2010,31/03/2010,8990,191,144,4,599
36MGTK,HONDA,30/06/2016,03/12/2016,6999,183,142,2,471
MZNS06,PIAGGIO,29/04/2011,30/04/2014,5649,151,137,1,278
28MBGV,BMW,21/01/2012,21/01/2012,19778,203,152,2,1170
MXHS82,BMW,19/03/2010,16/02/2013,10473,190,158,2,798
MXHG18,HARLEY DAVIDSON,13/03/2010,13/03/2010,23575,313,163,2,1585
MZHF51,HARLEY DAVIDSON,12/02/2011,12/02/2011,12105,251,152,2,1202
71MBJD,HUSABERG,09/03/2012,09/03/2012,10149,113,148,1,449
MV68FB,HONDA,30/06/1995,07/06/2016,658,180,144,2,499
79MHDL,KAWASAKI,02/11/2016,02/11/2016,5134,193,141,2,649
79MBZF,BMW,07/03/2013,03/10/2013,21616,246,148,2,1170
46MFXZ,SUZUKI,27/06/2015,27/06/2015,8299,199,156,2,645
MZTJ48,BMW,04/06/2011,16/10/2015,25761,306,162,6,1650
72MGBB,BMW,25/07/2015,25/07/2015,21266,209,156,4,999
13MDNX,KTM,06/09/2013,06/09/2013,11199,150,145,1,690
16MGPL,KAWASAKI,22/04/2016,22/04/2016,5882,195,142,2,649
06MDLN,YAMAHA,08/08/2013,03/10/2015,10999,205,158,2,530
14MDKJ,HUSQVARNA,28/06/2013,07/11/2014,7999,121,149,1,478
37MHBT,HUSQVARNA,26/09/2016,26/09/2016,11140,112,150,1,449
96MFJK,HONDA,30/09/2014,30/09/2014,6499,180,141,2,471
84MFRG,SUZUKI,31/03/2016,28/08/2016,12499,213,156,2,1037
10MBJZ,YAMAHA,26/03/2012,02/02/2016,10499,124,148,1,449
44MBJV,APRILIA,19/03/2012,05/11/2016,17990,194,142,4,999
MZZL06,BMW,16/08/2011,16/08/2011,12926,198,159,2,798
56MBHG,BMW,28/02/2012,01/03/2013,12945,200,146,2,798
64MGXZ,HONDA,05/08/2016,05/08/2016,7999,195,145,4,649
04MDFT,SUZUKI,10/04/2013,16/01/2016,12000,265,159,2,638
16MGKK,BMW,03/03/2016,27/01/2017,24756,230,151,2,1170
MPJP17,APRILIA,22/03/2006,13/11/2010,889,179,149,1,660
48MBTS,YAMAHA,25/08/2012,02/12/2016,4699,172,155,1,250
18MBKZ,HUSQVARNA,04/04/2012,09/01/2015,10990,187,150,2,897
66MGVS,BMW,04/08/2016,16/12/2016,22058,209,156,4,999
71MDVV,HARLEY DAVIDSON,26/03/2014,20/10/2015,19650,306,162,2,1690
17MBBS,SUZUKI,16/09/2011,20/06/2015,7999,227,147,4,656
94MBNG,KAWASAKI,30/04/2012,20/08/2014,6725,194,142,2,649
90MFVV,HONDA,11/06/2015,11/06/2015,8849,218,154,2,745
75MFZF,DUCATI,09/07/2015,09/07/2015,19690,238,0,2,1198
41MGDH,TRIUMPH,01/09/2015,01/09/2015,10840,238,161,2,865
MXVG22,KTM,20/07/2010,20/07/2010,10040,149,146,1,690
49MGXS,HONDA,28/07/2016,28/07/2016,7199,210,152,2,745
79MGJZ,HARLEY DAVIDSON,04/03/2016,04/03/2016,14000,247,150,2,1202
MZBJ26,KTM,15/09/2010,14/07/2012,9599,105,148,1,250
MLST94,KAWASAKI,22/07/2004,28/05/2016,1186,207,143,4,600
26MBLF,SUZUKI,07/04/2012,07/04/2012,8999,199,156,2,645
23MDKN,YAMAHA,28/06/2013,27/05/2016,8699,191,144,4,600
MZRN82,BMW,06/05/2011,26/05/2015,20960,274,157,4,1293
44MDRZ,YAMAHA,17/01/2014,15/11/2014,9499,172,144,3,847
MXLF50,SUZUKI,14/04/2010,25/10/2013,10599,203,156,2,645
24MBHD,KTM,03/02/2012,07/01/2016,9819,113,148,1,449
85MGXV,KYMCO,02/08/2016,02/08/2016,2299,126,134,1,125
72MBBG,HARLEY DAVIDSON,09/09/2011,01/11/2014,15295,290,163,2,1585
11MDPR,HONDA,11/10/2013,11/10/2013,6206,180,141,2,471
74MBJN,HARLEY DAVIDSON,17/03/2012,12/01/2016,20695,289,171,2,1247
57MDFL,DUCATI,06/04/2013,06/04/2013,23090,180,146,2,1198
73MDHK,BMW,06/06/2013,17/01/2015,20713,225,155,2,1170
08MBFS,KTM,03/12/2011,06/04/2013,9549,142,150,1,654
MZXL08,TRIUMPH,15/07/2011,08/06/2013,8990,174,141,3,675
47MDJX,HARLEY DAVIDSON,18/06/2013,01/07/2016,19245,305,162,2,1690
68MGDS,BMW,05/09/2015,05/09/2015,17328,195,146,4,999
78MDFD,HARLEY DAVIDSON,05/04/2013,05/04/2013,19940,289,171,2,1247
19MDRD,TRIUMPH,30/10/2013,18/06/2015,8790,171,141,3,675
26MDVH,YAMAHA,15/03/2014,09/09/2015,11999,209,158,2,530
54MFRZ,BMW,11/04/2015,11/04/2015,22585,225,155,2,1170
74MBRN,BMW,28/06/2012,28/06/2012,21293,237,150,2,1170
24MDVJ,HONDA,18/03/2014,18/03/2014,8799,218,154,2,745
10MGDB,BMW,18/09/2015,18/09/2015,10977,200,159,2,798
MXST93,BMW,05/06/2010,05/06/2010,10344,190,158,2,798
29MGZK,BMW,13/08/2016,13/08/2016,21266,209,156,4,999
MJXR58,SUZUKI,26/02/2004,03/06/2014,652,192,141,2,487
MZZF73,APRILIA,18/08/2011,18/08/2011,4690,174,152,1,278
56MGRV,KAWASAKI,20/05/2016,03/06/2016,6487,215,145,4,806
16MBSF,TRIUMPH,12/07/2012,12/07/2012,16290,246,153,3,1215
MJXS34,YAMAHA,22/03/2002,15/05/2015,1437,180,138,4,600
MZRP46,DUCATI,06/05/2011,11/05/2011,25590,185,143,2,1198
25MBKX,HONDA,06/04/2012,23/04/2016,16990,252,155,4,1237
MZRZ97,DUCATI,13/05/2011,10/08/2013,10050,175,145,2,803
54MFGT,SUZUKI,01/08/2014,01/08/2014,8999,199,156,2,645
50MDPN,YAMAHA,05/10/2013,05/10/2013,4799,129,136,1,125
30MGPX,TRIUMPH,18/05/2016,18/05/2016,14190,222,154,3,1050
MXHX68,YAMAHA,30/03/2010,30/03/2010,7998,186,150,1,660
MXHP96,VALENTI RACING,19/03/2010,22/01/2015,10490,115,150,1,449
90MBSG,HONDA,24/07/2012,02/01/2014,12890,209,145,4,998
13MBNZ,BMW,25/05/2012,25/05/2012,21067,242,148,2,1170
65MBKD,DUCATI,24/03/2012,06/06/2015,24790,208,153,2,1198
09MBRS,HONDA,29/06/2012,29/06/2012,8550,206,149,4,599
MZRF25,YAMAHA,06/05/2011,20/01/2014,18998,243,154,2,1199
15MFXP,SUZUKI,24/06/2015,24/06/2015,8999,200,156,2,645
29MFSG,YAMAHA,16/04/2015,16/04/2015,4499,165,147,1,250
MNNV28,YAMAHA,27/04/2005,12/03/2011,920,177,149,1,660
26MDBD,TRIUMPH,11/02/2013,07/09/2013,16990,199,144,3,1050
92MDSN,MV AGUSTA,01/02/2014,01/02/2014,14290,184,141,3,798
MXGB27,HONDA,18/06/2002,12/03/2010,12489,245,156,2,996
36MDZH,BMW,18/04/2014,01/12/2016,22921,230,151,2,1170
18MBJJ,DUCATI,16/03/2012,05/11/2016,21990,221,153,2,1198
51MDHK,YAMAHA,17/05/2013,17/05/2013,9999,202,146,4,779
19MFLX,SUZUKI,06/02/2015,06/02/2015,8999,239,149,4,1255
88MBBB,SUZUKI,30/08/2011,30/08/2011,9700,199,156,2,645
03MDZH,HARLEY DAVIDSON,18/04/2014,09/06/2016,23800,309,171,2,1690
MZSG90,DUCATI,10/06/2011,17/06/2016,10790,175,145,2,803
56MDVH,SUZUKI,22/03/2014,22/07/2016,10499,199,156,2,645
MXRB35,TRIUMPH,20/05/2010,20/05/2010,10190,215,149,2,865
MZGR87,KTM,27/07/2011,25/07/2015,10249,113,148,1,510
15MBDZ,SUZUKI,14/10/2011,14/10/2011,9999,265,166,2,805
91MDNF,TRIUMPH,29/08/2013,29/08/2013,11790,201,155,3,800
98MDXN,TRIUMPH,11/04/2014,11/04/2014,16890,246,153,3,1215
98MDJS,SUZUKI,12/06/2013,17/10/2014,4699,172,143,2,248
74MGHF,HARLEY DAVIDSON,26/01/2016,26/01/2016,24550,308,164,2,1801
52MFXD,KYMCO,11/06/2015,11/06/2015,4949,179,155,1,299
90MFNN,YAMAHA,25/02/2015,11/07/2015,5498,176,153,1,250
24MDVR,KAWASAKI,29/03/2014,29/03/2014,9835,209,144,4,1043
MXRF69,KTM,20/05/2010,20/05/2010,9900,142,148,1,654
20MFNG,KAWASAKI,11/02/2015,11/02/2015,9693,234,152,4,1043
MXGX37,BMW,11/03/2010,20/09/2013,12593,198,159,2,798
15MBKK,ZELFBOUW,23/03/2012,23/03/2012,3943,194,166,1,499
42MGZL,HONDA,16/08/2016,16/08/2016,2999,125,132,1,153
MZJD36,HARLEY DAVIDSON,02/03/2011,12/03/2016,25025,326,164,2,1585
29MDJZ,ZNEN,18/06/2013,23/12/2016,1050,93,126,1,125
MZVD34,PIAGGIO,25/06/2011,28/12/2015,5499,151,137,1,278
28MDZD,HARLEY DAVIDSON,23/04/2014,23/04/2014,23800,309,171,2,1690
MXNZ03,YAMAHA,27/04/2010,14/11/2013,8998,226,150,4,1251
MZVS90,KAWASAKI,01/07/2011,05/01/2017,5930,212,144,4,748
MXPZ98,KTM,12/05/2010,28/02/2013,15900,206,159,2,1000
52MHBR,PIAGGIO,27/09/2016,27/09/2016,6295,151,137,1,278
93MGNJ,KAWASAKI,09/04/2016,30/12/2016,7057,218,145,4,806
MZVT53,BMW,03/01/2012,03/01/2012,10285,190,158,2,798
21MFVT,BETA,05/06/2015,05/06/2015,5413,108,147,1,293
84MGVN,YAMAHA,08/07/2016,08/07/2016,14999,203,140,4,998
03MBRG,TGB,16/06/2012,23/02/2016,380,186,150,1,264
MXTN70,KAWASAKI,18/06/2010,15/07/2016,12794,366,167,2,1700
MZGJ27,BMW,30/12/2010,07/05/2016,12915,200,146,2,798
45MBHP,HARLEY DAVIDSON,16/03/2012,16/03/2012,24270,313,163,2,1690
33MGJZ,HONDA,24/02/2016,22/07/2016,14890,217,158,2,998
94MFFH,VICTORY MOTORCYCLES DIVIS,24/06/2014,21/06/2016,19499,307,165,2,1731
85MBJD,YAMAHA,08/03/2012,21/12/2012,7734,193,150,1,660
79MGGD,BMW,28/10/2015,28/10/2015,18167,207,152,2,1170
13MDJS,HONDA,05/04/2014,20/11/2014,12317,222,147,4,782
93MFKP,HONDA,18/11/2014,20/10/2015,3499,130,134,1,153
38MGRL,PIAGGIO,14/05/2016,14/05/2016,6395,151,137,1,278
19MGPP,SUZUKI,28/04/2016,28/04/2016,12999,213,156,2,1037
15MGZZ,YAMAHA,02/09/2016,02/09/2016,10998,196,144,3,847
06MDJP,KTM,07/06/2013,07/06/2013,10400,112,148,1,449
56MBFV,SUZUKI,03/12/2011,03/12/2011,10999,203,156,2,645
67MFFV,HARLEY DAVIDSON,25/07/2014,25/07/2014,13680,255,152,2,1202
93MFVF,YAMAHA,23/05/2015,28/05/2016,10998,196,144,3,847
MZJB20,HONDA,04/03/2011,04/03/2011,16990,252,155,4,1237
68MGND,TRIUMPH,02/04/2016,02/04/2016,12900,233,145,2,1200
87MGXJ,KAWASAKI,21/07/2016,01/11/2016,5490,198,141,2,649
56MBRR,PIAGGIO,07/07/2012,07/07/2012,5740,151,137,1,278
68MFJD,KAWASAKI,19/09/2014,19/09/2014,7398,193,141,2,649
MZVB93,YAMAHA,17/06/2011,17/06/2011,9999,202,146,4,779
MXJH08,TRIUMPH,27/03/2010,11/09/2013,12890,174,142,3,675
77MGVH,DUCATI,29/06/2016,05/01/2017,26020,257,160,2,1198
27MFXB,SUZUKI,12/06/2015,12/06/2015,12499,213,156,2,1037
96MGDP,YAMAHA,08/09/2015,08/09/2015,10998,196,144,3,847
12MDTT,YAMAHA,11/03/2014,11/03/2014,8499,191,144,4,600
MXVT53,YAMAHA,14/07/2010,14/07/2010,16998,243,154,2,1199
87MGGH,HUSQVARNA,06/11/2015,06/11/2015,10205,101,150,1,293
55MGDV,BMW,17/09/2015,11/11/2016,23244,225,155,2,1170
98MBJZ,PIAGGIO,13/04/2012,24/03/2015,5739,151,137,1,278
MZJS55,KAWASAKI,19/03/2011,13/08/2016,5497,187,141,2,649
19MBJX,BMW,05/07/2012,18/04/2013,13348,198,159,2,798
80MDPZ,BMW,26/10/2013,26/10/2013,21300,237,150,2,1170
14MFXR,TRIUMPH,24/06/2015,19/05/2016,10790,215,150,2,865
34MBHS,BMW,23/03/2012,23/03/2012,28545,321,162,6,1650
91MBLK,SUZUKI,10/04/2012,10/04/2012,17489,190,141,4,999
MZFL57,SUZUKI,01/12/2010,01/12/2010,8999,203,156,2,645
19MFTN,BMW,05/06/2015,05/06/2015,23923,246,149,2,1170
16MDKJ,TRIUMPH,25/06/2013,06/05/2014,17740,246,153,3,1215
MNRF80,YAMAHA,19/05/2005,18/05/2015,920,182,149,1,660
21MBVR,PIAGGIO,06/12/2013,15/04/2016,3859,114,128,1,124
MZRH51,BMW,04/05/2011,04/06/2016,19056,203,152,2,1170
MZPV57,TRIUMPH,03/05/2011,29/12/2011,11490,201,155,3,800
58MDPJ,BMW,18/10/2013,18/10/2013,22288,246,148,2,1170
61MDKZ,DUCATI,13/07/2013,24/11/2016,14390,187,147,2,849
86MDDJ,TRIUMPH,15/03/2013,15/03/2013,10790,196,153,3,800
MXLB39,KTM,08/04/2010,30/01/2016,10490,191,151,2,1000
82MGBG,YAMAHA,12/08/2015,12/08/2015,10998,196,144,3,847
70MGZP,SUZUKI,23/08/2016,23/08/2016,8999,200,156,2,645
90MGVJ,DUCATI,30/06/2016,30/06/2016,11390,180,145,2,803
50MGZP,KTM,22/08/2016,22/08/2016,10960,108,147,1,350
36MGDS,YAMAHA,04/09/2015,24/11/2016,10998,196,144,3,847
11MDHN,PIAGGIO,18/05/2013,13/05/2015,5799,179,156,1,330
61MHBZ,YAMAHA,29/09/2016,29/09/2016,10998,196,144,3,847
02MBVV,KAWASAKI,15/10/2012,08/02/2014,10049,217,152,4,1043
12MDDD,HONDA,11/03/2013,11/03/2013,2657,118,127,1,125
98MFKV,YAMAHA,10/12/2014,25/03/2016,6999,172,140,2,689
21MDXL,HARLEY DAVIDSON,12/04/2014,12/04/2014,13400,255,152,2,1202
01MGFD,HARLEY DAVIDSON,25/09/2015,25/09/2015,11280,247,152,2,883
23MBXF,HONDA,03/07/2014,03/07/2014,8499,191,144,4,599
MZGJ59,KTM,18/01/2011,25/11/2015,9949,113,148,1,449
84MBGV,YAMAHA,24/01/2012,07/12/2012,15999,243,154,2,1199
59MBRN,BMW,11/03/2010,20/03/2013,17990,190,144,4,999
92MFGV,HONDA,02/08/2014,02/08/2014,1999,98,129,1,108
26MDBG,KAWASAKI,18/02/2013,19/04/2014,7484,218,145,4,806
71MFVJ,MV AGUSTA,23/05/2015,23/05/2015,18090,181,138,3,798
52MBSN,HARLEY DAVIDSON,21/07/2012,21/07/2012,26695,355,163,2,1690
16MBXV,HONDA,02/01/2013,06/06/2016,2657,118,127,1,125
43MFRD,HARLEY DAVIDSON,21/04/2015,22/04/2016,24800,318,163,2,1690
82MBLX,KAWASAKI,26/04/2012,26/04/2012,14890,279,152,4,1352
84MGHR,KTM,16/01/2016,23/11/2016,11365,108,148,1,350
49MDHN,HONDA,24/05/2013,08/10/2015,18232,262,155,4,1237
57MFGN,KAWASAKI,25/07/2014,24/04/2015,9693,209,144,4,1043
MZJV39,ZELFBOUW,09/03/2011,09/12/2013,3975,258,213,2,1000
53MBZF,SUZUKI,22/12/2012,22/12/2012,9999,200,145,4,749
49MHFV,BMW,21/12/2016,21/12/2016,24224,269,149,2,1170
53MFLR,KTM,23/01/2015,23/01/2015,9897,101,148,1,293
MZNR79,SUZUKI,08/06/2011,10/03/2012,7999,200,156,2,645
61MDPG,TRIUMPH,23/09/2013,23/09/2013,19490,348,170,3,2294
69MGHV,DUCATI,30/01/2016,01/11/2016,11990,191,148,2,821
22MHBT,YAMAHA,24/09/2016,24/09/2016,7299,172,140,2,689
MZPB88,YAMAHA,26/04/2011,06/10/2012,7198,191,144,4,600
20MGRB,PIAGGIO,06/05/2016,06/05/2016,6295,151,137,1,278
73MFLS,KAWASAKI,26/01/2015,16/10/2015,8799,195,142,2,649
05MDZS,KAWASAKI,25/04/2014,14/01/2017,4166,182,156,1,299
21MGSX,HONDA,04/06/2016,04/06/2016,7999,195,145,4,649
36MFGS,SUZUKI,30/07/2014,30/07/2014,4699,172,143,2,248
70MGKG,KAWASAKI,10/03/2016,06/01/2017,5134,193,141,2,649
79MGHB,HONDA,02/01/2016,02/01/2016,38490,401,169,6,1832
57MDKR,BMW,25/03/2014,25/03/2014,13825,205,158,2,798
MXJJ97,KAWASAKI,27/03/2010,27/03/2010,10699,195,142,4,998
18MDRG,YAMAHA,04/12/2013,12/11/2014,8499,191,144,4,600
37MGST,HONDA,07/06/2016,07/06/2016,8849,218,154,2,745
23MBNL,KAWASAKI,04/05/2012,04/05/2012,10049,217,152,4,1043
16MFSR,SUZUKI,25/04/2015,25/04/2015,10499,265,166,2,805
45MGKS,BMW,11/03/2016,11/03/2016,24756,230,151,2,1170
MXJH27,YAMAHA,26/03/2010,18/06/2014,9999,213,158,2,499
24MHDT,SUZUKI,27/10/2016,27/10/2016,9799,265,166,2,805
43MFSZ,HONDA,01/05/2015,15/04/2016,8799,218,154,2,745
34MGPP,TRIUMPH,30/04/2016,30/04/2016,11190,218,150,2,865
18MGXB,KAWASAKI,15/07/2016,15/07/2016,7057,218,145,4,806
MXSP39,PIAGGIO,15/06/2010,15/06/2010,4179,164,140,1,278
MXTB15,SUZUKI,10/06/2010,11/09/2010,11999,185,141,4,750
53MHGT,KTM,28/01/2017,28/01/2017,5610,143,137,1,373
67MDZB,BMW,07/05/2014,25/06/2015,13979,205,158,2,798
17MGZV,BMW,27/08/2016,22/12/2016,22058,221,156,4,999
41MBJR,BMW,24/03/2011,11/03/2014,12662,198,159,2,798
MZTR35,BMW,17/06/2011,07/11/2015,28121,321,162,6,1650
74MGLF,HUSQVARNA,16/03/2016,16/03/2016,10980,108,150,1,350
94MGRG,HONDA,28/05/2016,28/05/2016,7999,195,145,4,649
02MGRX,BMW,20/05/2016,20/05/2016,24271,230,151,2,1170
33MBBS,HARLEY DAVIDSON,16/09/2011,18/07/2013,24270,313,163,2,1690
45MDBD,BMW,09/03/2013,08/12/2016,11485,200,159,2,798
59MBZS,HARLEY DAVIDSON,26/01/2013,15/09/2015,13120,251,152,2,1202
99MBVF,BMW,14/09/2012,27/03/2015,12838,237,161,2,647
MZNV34,BMW,13/04/2011,03/05/2011,10395,190,158,2,798
84MGKK,KAWASAKI,05/03/2016,05/03/2016,5882,195,142,2,649
MXRB28,YAMAHA,21/05/2010,21/05/2010,12498,210,146,4,998
76MBNH,HARLEY DAVIDSON,03/05/2012,27/06/2015,36695,367,163,2,1801
44MDSK,HARLEY DAVIDSON,24/01/2014,24/01/2014,18500,295,172,2,1690
22MDTB,YAMAHA,14/02/2014,19/11/2016,6499,202,157,1,395
MXVT35,KAWASAKI,19/07/2010,19/07/2010,6436,216,144,4,748
57MGKT,SUZUKI,18/03/2016,18/03/2016,6799,211,159,1,400
38MGPZ,KAWASAKI,07/05/2016,07/05/2016,5882,195,142,2,649
MZRN77,HARLEY DAVIDSON,07/05/2011,07/05/2011,12105,251,152,2,1202
88MGTB,BMW,07/06/2016,07/06/2016,22553,192,143,4,999
MXFV52,KTM,12/02/2010,02/06/2014,9940,113,148,1,449
54MGNS,KAWASAKI,19/04/2016,19/04/2016,5882,195,142,2,649
43MBBZ,YAMAHA,29/09/2011,29/09/2011,8198,191,144,4,600
44MBKD,TRIUMPH,22/03/2012,09/01/2013,17334,246,153,3,1215
90MBGV,YAMAHA,24/01/2012,03/03/2015,10499,206,146,4,779
36MDRS,BMW,03/01/2014,14/06/2015,15817,212,159,2,798
58MBXL,TRIUMPH,10/11/2012,10/11/2012,14690,213,151,3,1050
22MGFK,HONDA,03/10/2015,03/10/2015,3190,125,132,1,153
MZHX01,YAMAHA,25/02/2011,14/10/2016,18998,243,154,2,1199
78MFBV,HARLEY DAVIDSON,24/05/2014,24/05/2014,13680,255,152,2,1202
32MGSB,DUCATI,27/05/2016,27/05/2016,23190,239,163,2,1262
02MBVG,BMW,14/09/2012,19/08/2015,20838,190,143,4,999
22MBGZ,BMW,27/01/2012,27/01/2012,23234,241,159,4,1293
52MBSJ,BMW,13/07/2012,11/04/2014,21293,237,150,2,1170
MZTR63,YAMAHA,23/06/2011,19/11/2016,8198,191,144,4,600
30MBSJ,YAMAHA,13/07/2012,13/07/2012,15999,243,154,2,1199
80MDFN,BMW,05/04/2013,05/04/2013,20168,225,155,2,1170
33MGZV,BMW,11/11/2016,11/11/2016,17796,200,146,4,999
17MDHH,DUCATI,15/05/2013,15/05/2013,22311,221,153,2,1198
58MDRZ,SUZUKI,07/01/2014,07/01/2014,12000,265,160,2,638
MXXT07,PIAGGIO,31/07/2010,31/07/2010,5499,151,137,1,278
29MFDN,BMW,11/06/2014,21/01/2017,16946,195,146,4,999
MXGV27,HONDA,18/03/2010,13/08/2016,16990,252,155,4,1237
83MBVG,TRIUMPH,15/09/2012,12/03/2015,10090,174,141,3,675
35MBJP,DUCATI,15/03/2012,15/03/2012,21990,221,153,2,1198
26MGZX,HARLEY DAVIDSON,30/08/2016,30/08/2016,32500,381,163,2,1745
04MFBL,BMW,15/05/2014,15/05/2014,18998,225,155,2,1170
07MGFV,BMW,14/10/2015,14/10/2015,23474,225,155,2,1170
61MBRD,BMW,14/06/2012,28/01/2017,21987,246,148,2,1170
MXJL11,MV AGUSTA,02/04/2010,25/05/2012,21700,199,143,4,998
01MGGB,KTM,05/01/2016,05/01/2016,11520,112,148,1,449
MDRZ59,BMW,23/03/2001,24/11/2016,1083,186,148,1,652
94MBVF,BMW,27/09/2012,27/09/2012,12838,237,161,2,647
79MBRJ,BMW,22/06/2012,22/06/2012,10446,190,158,2,798
76MFKH,KTM,05/11/2014,05/11/2014,17480,214,154,2,1195
