Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
54MGFV,YAMAHA,09/10/2015,09/10/2015,10998,196,144,3,847,1,1338
MXJP13,SUZUKI,17/02/2011,17/02/2011,8599,231,147,4,656,1,1024
95MDSN,KTM,06/02/2014,06/02/2014,11199,150,145,1,690,1,1366
29MFHT,BMW,16/09/2014,02/07/2015,23841,246,149,2,1170,1,3113
69MDGH,YAMAHA,26/04/2013,26/04/2013,8999,201,144,4,600,1,1062
61MBKN,KTM,31/03/2012,31/03/2012,8499,150,145,1,690,1,1011
01MDPJ,SUZUKI,08/10/2013,12/08/2016,4079,152,147,1,200,1,382
MZTB56,APRILIA,27/05/2011,22/12/2012,16690,193,145,4,999,1,2158
01MDGN,BMW,03/05/2013,03/05/2013,17525,225,155,2,1170,1,2240
04MGDG,HARLEY DAVIDSON,21/08/2015,01/10/2015,24300,309,171,2,1690,1,3177
16MBLR,HARLEY DAVIDSON,20/04/2012,12/12/2014,21295,292,170,2,1247,1,2804
95MFZV,KYMCO,18/07/2015,13/09/2016,2499,126,134,1,163,1,183
05MFRV,HARLEY DAVIDSON,09/04/2015,24/04/2015,10880,245,151,2,883,1,1322
71MBDJ,YAMAHA,07/10/2011,09/08/2016,8198,191,144,4,600,1,968
MXGJ84,HARLEY DAVIDSON,19/05/2010,19/05/2010,17835,295,172,2,1585,1,2319
MZBS63,YAMAHA,27/09/2010,17/02/2015,16998,243,154,2,1199,1,2202
66MBZG,SUZUKI,29/12/2012,01/06/2013,2549,137,139,1,156,1,187
51MFVX,YAMAHA,01/07/2015,01/07/2015,6999,172,140,2,689,1,786
63MGZB,KTM,22/08/2016,22/08/2016,11110,113,147,1,450,0,1354
MZTZ44,BMW,16/05/2012,16/05/2012,12926,198,159,2,798,1,1631
MZXV08,SUZUKI,26/07/2011,21/01/2016,15799,365,176,2,1783,1,2034
26MDBK,BMW,25/02/2013,04/09/2015,10878,188,152,2,798,1,1322
39MGLN,KAWASAKI,06/04/2016,06/04/2016,7057,218,145,4,806,1,1159
50MDSJ,SUZUKI,24/01/2014,19/08/2016,16959,332,171,2,1783,1,2162
94MBDF,PIAGGIO,08/10/2011,04/07/2015,5499,151,137,1,278,1,590
59MGDL,HARLEY DAVIDSON,26/08/2015,13/09/2016,26250,333,164,2,1690,1,3446
MZTP25,HONDA,09/06/2011,09/06/2011,2590,121,131,1,125,1,193
45MBJL,KTM,01/03/2011,14/03/2012,18998,178,141,2,1195,1,2482
MZXG81,BMW,20/08/2011,20/08/2011,14604,208,150,2,1170,1,1866
99MBNR,KAWASAKI,15/09/2007,23/08/2013,2014,235,178,4,1352,1,2014
68MGVK,HONDA,30/06/2016,05/07/2016,17990,268,160,4,1237,1,2304
47MDZL,MOTO GUZZI,24/04/2014,24/04/2014,17850,257,150,2,1151,1,2285
14MDTR,YAMAHA,21/03/2014,16/08/2014,9499,172,144,3,847,1,1131
MXDX93,BMW,05/02/2010,21/12/2010,20065,190,144,4,999,1,2632
MZLX55,HONDA,29/03/2011,13/08/2016,13750,258,161,2,680,1,1746
93MBGG,BMW,07/01/2012,10/10/2015,18994,246,148,2,1170,1,2482
MZDG69,PIAGGIO,02/10/2010,22/08/2016,5499,151,137,1,278,1,590
MZSG82,KYMCO,03/06/2011,17/07/2014,2749,121,133,1,163,1,204
44MDNS,HARLEY DAVIDSON,30/08/2013,10/04/2014,16400,291,163,2,1690,1,2085
87MBRJ,SUZUKI,20/06/2012,20/06/2012,17499,243,148,4,1340,1,2272
41MHBN,KTM,15/09/2016,15/09/2016,4545,125,137,1,125,1,447
54MFNJ,BMW,20/02/2015,20/02/2015,23482,230,153,2,1170,1,3063
42MBLB,TRIUMPH,20/04/2012,21/07/2015,13190,201,144,3,1050,1,1668
MZFZ58,BMW,14/01/2011,10/02/2015,22527,274,157,4,1293,1,2977
15MHFF,TRIUMPH,12/11/2016,12/11/2016,14600,228,154,3,1050,1,1836
MXNP34,SUZUKI,21/04/2010,21/04/2010,11999,185,141,4,750,1,1501
28MFHV,SUZUKI,04/09/2014,04/09/2014,17399,332,171,2,1783,1,2223
37MDDN,KAWASAKI,22/03/2013,28/10/2015,10048,217,152,4,1043,1,1739
85MDZB,HONDA,22/04/2014,22/04/2014,3499,130,134,1,153,1,302
46MDKR,SUZUKI,03/07/2013,03/07/2013,9300,199,156,2,645,1,1104
46MFRJ,BMW,02/04/2015,02/04/2015,23285,246,149,2,1170,1,3036
MXJG97,DUCATI,18/05/2010,22/12/2015,9790,172,145,2,696,1,1192
47MGKZ,BMW,12/04/2016,12/04/2016,23966,230,151,2,1170,1,3130
04MHGF,BMW,01/02/2017,01/02/2017,25029,256,151,2,1170,0,3277
69MFKX,DUCATI,19/12/2014,19/12/2014,28790,180,144,2,1198,1,3797
07MGGV,BMW,14/01/2016,14/01/2016,21480,209,156,4,999,1,2787
53MDBJ,HARLEY DAVIDSON,13/03/2013,16/07/2013,19245,305,162,2,1690,1,2478
45MDRR,BMW,01/04/2014,01/04/2014,23047,246,148,2,1170,1,3003
69MDXB,YAMAHA,04/04/2014,04/04/2014,6999,172,140,2,689,1,786
18MBXP,SUZUKI,15/11/2012,15/11/2012,8159,203,156,2,645,1,946
MDVH80,BMW,15/03/2001,17/05/2016,1125,193,149,1,652,1,1125
07MGTG,KTM,09/06/2016,17/12/2016,5031,140,134,1,125,1,514
96MGLH,YAMAHA,19/03/2016,19/03/2016,10998,196,144,3,847,1,1338
03MFPJ,YAMAHA,14/03/2015,14/03/2015,9999,175,144,3,847,1,1200
16MBGG,BMW,21/01/2012,21/01/2012,26819,306,162,6,1650,1,3578
48MGXG,YAMAHA,21/07/2016,21/07/2016,2498,93,125,1,114,1,183
06MFVB,KAWASAKI,22/05/2015,22/05/2015,6725,194,142,2,649,1,1095
35MGKP,BMW,08/03/2016,13/01/2017,22575,225,155,2,1170,1,2938
45MFNN,KTM,24/02/2015,21/11/2015,20903,230,154,2,1301,1,2707
86MGFP,HONDA,05/10/2015,21/10/2015,8049,208,154,2,745,0,931
MXRH56,APRILIA,18/05/2010,13/02/2015,8990,199,144,2,750,1,1079
17MBRR,KTM,28/07/2012,25/02/2013,10400,112,148,1,449,1,1277
MZTD87,PIAGGIO,08/06/2011,08/06/2011,6549,146,137,1,278,1,737
95MDNT,HONDA,06/09/2013,06/09/2013,9656,227,153,2,670,1,1173
44MGBB,KAWASAKI,22/07/2015,06/07/2016,4492,161,141,2,296,0,662
73MDXS,BMW,10/04/2014,07/03/2015,11149,188,152,2,798,1,1359
03MFHZ,BMW,06/09/2014,24/10/2015,23039,230,153,2,1170,1,3002
MGJP76,YAMAHA,20/07/1998,17/04/2010,1215,212,142,4,599,1,1215
MXRD22,BMW,14/05/2010,23/01/2016,20618,190,144,4,999,1,2709
MZXF80,HONDA,25/08/2011,09/12/2016,9999,196,144,4,599,1,1221
21MGBS,BMW,06/08/2015,06/08/2015,22704,225,155,2,1170,1,2956
11MDVH,KYMCO,21/03/2014,21/03/2014,6249,200,157,1,400,1,682
14MGZR,DUCATI,06/09/2016,06/09/2016,26690,239,163,2,1262,1,3507
50MGRL,HARLEY DAVIDSON,13/05/2016,13/05/2016,14600,263,150,2,1202,1,1809
MZ80TL,SUZUKI,11/06/1999,07/08/2014,726,172,142,2,645,1,726
43MDPH,HARLEY DAVIDSON,12/10/2013,12/10/2013,19650,306,162,2,1690,1,2534
MZGN41,HARLEY DAVIDSON,13/01/2011,05/09/2015,17125,295,163,2,1584,1,2220
16MGBR,KTM,06/08/2015,06/08/2015,4499,125,137,1,125,1,441
49MBJV,HONDA,16/03/2012,16/03/2012,6999,207,154,2,670,1,800
61MFDF,HARLEY DAVIDSON,30/05/2014,30/05/2014,12395,247,153,2,1202,1,1557
43MGNP,YAMAHA,08/04/2016,08/04/2016,10998,196,144,3,847,1,1338
72MGNT,HARLEY DAVIDSON,11/04/2016,11/04/2016,14230,255,153,2,1202,1,1758
50MBVB,KAWASAKI,13/09/2012,26/03/2016,9543,209,144,4,1043,1,1641
71MDDR,BMW,21/03/2013,04/05/2013,11951,200,159,2,798,1,1470
15MDBB,YAMAHA,11/02/2013,11/02/2013,8998,193,150,1,660,1,1080
98MDSV,YAMAHA,12/02/2014,26/05/2016,9499,172,144,3,847,1,1131
33MFHP,PIAGGIO,28/08/2014,18/11/2016,5799,179,156,1,330,1,620
35MFBN,HONDA,16/05/2014,22/07/2015,3499,130,134,1,153,1,302
MXZR47,HONDA,18/08/2010,10/08/2016,12890,209,145,4,998,1,1626
MZFL08,HARLEY DAVIDSON,24/11/2010,24/11/2010,9395,251,151,2,883,1,1136
MZPD85,KTM,03/08/2007,15/05/2015,1125,152,146,1,654,1,1125
87MGTV,BMW,22/06/2016,22/06/2016,22386,225,155,2,1170,1,2912
74MGXL,YAMAHA,26/07/2016,26/07/2016,14999,203,140,4,998,1,1891
75MDXZ,BMW,12/04/2014,12/04/2014,16946,195,146,4,999,1,2160
MXVP43,KAWASAKI,03/07/2010,28/07/2016,11783,244,146,4,1352,1,2076
MZFF81,YAMAHA,05/11/2010,09/03/2013,8698,197,144,4,600,1,1038
82MBNB,KAWASAKI,26/04/2012,26/04/2012,6653,216,144,4,748,1,1081
96MGRT,HARLEY DAVIDSON,08/06/2016,08/06/2016,27050,320,163,2,1801,1,3529
87MBVN,HONDA,28/09/2012,14/08/2015,6999,207,154,2,670,1,800
MZPN42,KAWASAKI,20/04/2011,08/04/2016,7375,213,144,4,748,1,1221
98MHFJ,HARLEY DAVIDSON,10/01/2017,10/01/2017,9280,223,154,2,749,1,1074
31MFJT,HARLEY DAVIDSON,10/10/2014,04/08/2015,13780,255,152,2,1202,1,1723
51MBTN,HONDA,18/08/2012,18/08/2012,8499,192,144,4,599,1,1010
27MBFZ,KTM,20/04/2011,27/08/2016,4149,125,136,1,125,1,401
61MDGH,BMW,24/04/2013,25/02/2015,20630,225,155,2,1170,1,2669
72MDDR,BMW,21/03/2013,04/09/2015,21615,246,148,2,1170,1,2805
27MDBR,YAMAHA,27/02/2013,22/11/2013,16498,243,154,2,1199,1,2098
MPHV66,HONDA,13/02/2006,20/08/2016,1037,217,148,4,599,1,1037
55MDXB,TRIUMPH,29/03/2014,29/03/2014,12140,201,155,3,800,1,1496
05MFDZ,HONDA,20/06/2014,16/07/2016,2899,125,132,1,153,1,219
95MFZX,BMW,21/07/2015,04/12/2015,19624,212,154,2,1170,0,2530
04MGGT,SUZUKI,25/11/2015,25/11/2015,1899,93,126,1,113,1,81
MZFH19,KYMCO,11/11/2010,25/11/2016,1999,119,134,1,150,1,149
MZZL84,ZNEN,15/08/2011,15/08/2011,1125,105,130,1,125,0,108
95MGJZ,DUCATI,25/02/2016,15/06/2016,9790,180,145,2,803,0,1172
25MGHZ,HONDA,01/02/2016,01/02/2016,9199,198,145,4,649,1,1090
08MDZZ,HONDA,03/05/2014,03/05/2014,13999,226,146,4,782,1,1753
52MDKP,BMW,21/11/2013,09/09/2016,27991,306,162,6,1650,1,3686
86MBGJ,BMW,27/03/2012,24/07/2014,16442,212,150,2,1170,1,2124
MXRJ10,DUCATI,22/05/2010,03/08/2016,9790,175,145,2,803,1,1192
MXZD49,YAMAHA,15/03/2011,29/07/2014,5398,165,155,1,250,1,576
63MHBZ,YAMAHA,29/09/2016,29/09/2016,11999,210,158,2,530,1,1477
60MHDK,PIAGGIO,14/10/2016,14/10/2016,6090,184,156,1,330,1,660
50MFPZ,TRIUMPH,02/04/2015,27/07/2016,10990,196,153,3,800,1,1338
29MGPF,HARLEY DAVIDSON,14/04/2016,14/04/2016,15135,250,151,2,1202,0,1895
MXNN36,KYMCO,23/04/2010,21/02/2015,4499,179,155,1,299,1,450
63MBST,PIAGGIO,25/07/2012,31/07/2016,5589,179,156,1,330,1,602
30MGXR,HONDA,29/07/2016,29/07/2016,8299,213,154,2,745,1,965
43MFJZ,KTM,17/10/2014,17/10/2014,19099,178,141,2,1195,1,2497
01MFTH,HARLEY DAVIDSON,06/05/2015,20/10/2016,29500,356,163,2,1690,1,3895
59MGNF,YAMAHA,02/04/2016,02/04/2016,7198,172,140,2,689,1,813
15MBRR,KAWASAKI,04/07/2012,04/07/2012,6653,216,144,4,748,1,1081
81MFSX,KYMCO,02/01/2017,02/01/2017,2499,120,135,1,124,1,183
66MDFG,SUZUKI,02/04/2013,17/06/2016,9499,197,145,4,749,1,1131
30MDDR,HONDA,22/03/2013,08/07/2014,1969,98,129,1,108,1,147
24MDDN,BMW,20/03/2013,13/01/2017,21249,225,155,2,1170,1,2755
04MBKX,HONDA,06/04/2012,23/01/2015,3350,129,134,1,153,1,289
10MDDF,BMW,12/03/2013,12/03/2013,10447,190,158,2,798,1,1262
31MBJH,HARLEY DAVIDSON,15/03/2012,24/08/2012,12195,251,152,2,1202,1,1529
73MFHR,TRIUMPH,09/09/2014,09/09/2014,12140,201,155,3,800,1,1496
94MBJD,HONDA,29/03/2012,30/01/2013,18190,262,155,4,1237,1,2369
74MBRP,YAMAHA,29/06/2012,18/06/2013,11899,289,169,2,1304,1,1487
82MGPN,YAMAHA,28/04/2016,28/04/2016,5498,176,155,1,250,1,578
MXSZ87,BMW,11/06/2010,11/06/2010,18032,203,152,2,1170,1,2347
MZLN96,SUZUKI,02/08/2011,04/11/2016,4000,152,147,1,200,1,380
38MFSJ,SUZUKI,16/04/2015,16/04/2015,9300,199,156,2,645,1,1104
77MDKV,PIAGGIO,11/07/2013,11/07/2013,4049,114,128,1,124,1,378
MXPJ86,APRILIA,11/05/2010,05/05/2015,22990,189,142,4,999,1,3042
28MFLS,BMW,29/01/2015,29/01/2015,22826,246,149,2,1170,1,2973
37MDJF,HARLEY DAVIDSON,29/05/2013,29/05/2013,33595,317,171,2,1801,1,4461
03MGBK,YAMAHA,31/07/2015,31/07/2015,9499,175,144,3,847,1,1131
28MGRT,SUZUKI,24/05/2016,15/10/2016,8299,199,156,2,645,1,965
66MGVB,YAMAHA,28/06/2016,28/06/2016,10998,196,144,3,847,1,1338
45MDZP,YAMAHA,29/04/2014,29/04/2014,6999,172,140,2,689,1,786
MSHJ28,SUZUKI,07/09/2007,29/12/2016,1141,195,144,4,599,0,1141
87MDDZ,HONDA,28/03/2013,21/09/2016,6206,180,141,2,471,1,689
28MGKT,YAMAHA,23/03/2016,23/03/2016,21351,285,155,4,1298,1,2789
90MGZK,SUZUKI,17/08/2016,17/08/2016,8299,200,145,4,749,1,965
85MBHH,HONDA,29/02/2012,12/04/2013,6999,207,154,2,670,0,800
MZSP92,SUZUKI,21/05/2011,24/08/2016,8999,214,159,1,400,1,1080
97MBTN,HONDA,21/08/2012,11/11/2013,2590,121,131,1,125,1,193
MZSJ82,KAWASAKI,30/05/2006,10/06/2016,8232,209,143,4,748,1,973
53MBLB,HARLEY DAVIDSON,05/04/2012,25/03/2016,26970,355,163,2,1690,0,3600
01MFXK,SUZUKI,17/06/2015,17/06/2015,1899,93,126,1,113,1,81
MXRJ35,SUZUKI,21/05/2010,25/05/2013,15000,365,176,2,1783,1,1922
MXGR69,HONDA,05/03/2010,01/09/2015,9450,205,152,2,680,1,1144
MXSP12,SUZUKI,05/06/2010,05/06/2010,7999,200,156,2,645,1,940
39MGLR,KAWASAKI,24/04/2016,21/06/2016,7057,218,145,4,806,1,1159
50MBTN,HONDA,18/08/2012,18/08/2012,1010,192,144,4,599,1,1010
MZJD62,HONDA,01/03/2011,01/03/2011,16690,299,181,2,1312,1,2159
95MDGR,SUZUKI,04/01/2014,30/04/2016,12000,265,159,2,638,0,1477
33MBFK,BMW,08/11/2011,10/10/2015,26819,306,162,6,1650,1,3578
36MDNL,SUZUKI,28/08/2013,18/08/2016,7139,190,145,2,645,1,805
45MFHF,HONDA,15/08/2014,15/08/2014,12999,236,149,4,1140,1,1615
MZFS91,BMW,30/04/2002,15/01/2011,14249,231,150,2,1130,1,1816
94MDGJ,DUCATI,01/05/2013,01/05/2013,11190,175,145,2,803,1,1365
MZNB21,HONDA,29/03/2011,14/10/2015,4790,155,137,1,250,1,491
MXNR56,HARLEY DAVIDSON,23/04/2010,30/03/2016,24495,355,163,2,1585,1,3253
MZBT36,DUCATI,22/09/2010,24/10/2016,12500,175,145,2,1079,1,1572
27MFLT,PIAGGIO,24/01/2015,24/01/2015,6295,151,137,1,278,1,688
07MHDR,YAMAHA,29/10/2016,29/10/2016,3398,119,135,1,125,1,288
MXRX33,YAMAHA,27/05/2010,27/05/2010,14998,271,155,4,1298,1,1921
MZLX32,APRILIA,28/03/2011,06/03/2015,9990,199,144,2,750,1,1219
09MBKG,HONDA,04/04/2013,22/06/2013,16990,252,155,4,1237,1,2201
56MGNH,HONDA,31/03/2016,24/06/2016,7040,205,153,2,745,1,791
MXTR70,HARLEY DAVIDSON,29/06/2010,14/01/2013,21475,292,170,2,1247,1,2830
MZHG67,TRIUMPH,10/02/2011,01/10/2016,9990,238,160,2,865,1,1220
MXGJ31,BMW,10/03/2010,30/08/2012,21742,242,148,2,1170,1,2867
63MFXV,BMW,25/06/2015,25/06/2015,11911,200,159,2,798,1,1464
26MDGT,HONDA,02/05/2013,02/05/2013,6896,204,153,2,670,1,786
80MFDZ,HONDA,21/06/2014,21/06/2014,8799,218,154,2,745,1,1034
MZHG42,HONDA,09/02/2011,09/02/2011,5499,163,142,1,279,1,590
30MFJX,KAWASAKI,15/10/2014,15/10/2014,5775,198,141,2,649,1,910
32MDSX,KTM,13/02/2014,01/02/2017,9639,101,148,1,293,0,1151
82MFDG,KAWASAKI,31/05/2014,09/06/2015,10266,216,145,4,1043,1,1782
02MDGN,DUCATI,04/05/2013,04/05/2013,14390,187,147,2,849,1,1807
59MGZL,YAMAHA,16/08/2016,16/08/2016,11799,210,158,2,530,1,1449
12MDGF,SUZUKI,20/04/2013,20/04/2013,924,231,147,4,656,1,924
MXGL37,KAWASAKI,26/02/2010,26/02/2010,5786,194,142,2,649,1,913
58MDBN,HARLEY DAVIDSON,01/03/2013,01/03/2013,26495,355,163,2,1690,1,3480
MZZT31,HARLEY DAVIDSON,20/08/2011,20/08/2011,26970,355,163,2,1690,1,3600
37MFRZ,KAWASAKI,11/04/2015,11/04/2015,5490,198,141,2,649,1,855
72MGLR,HARLEY DAVIDSON,25/03/2016,25/03/2016,30380,356,163,2,1690,1,3989
85MHFN,PIAGGIO,13/12/2016,13/12/2016,2865,117,134,1,124,1,214
16MGNS,KAWASAKI,11/04/2016,11/04/2016,7128,206,147,2,773,1,1173
06MBPZ,DUCATI,09/06/2012,09/06/2012,21290,220,158,2,1198,1,2804
69MGBD,YAMAHA,29/07/2015,29/07/2015,4498,151,131,1,125,1,440
60MFGZ,HONDA,06/08/2014,06/08/2014,8299,215,153,2,745,1,965
73MFDR,SUZUKI,12/06/2014,20/06/2014,3999,153,147,1,125,1,371
71MGNB,KAWASAKI,30/03/2016,12/01/2017,10583,181,140,4,636,1,1843
50MGFJ,SUZUKI,26/09/2015,13/11/2016,12499,213,156,2,1037,0,1546
MXDR95,BMW,24/06/2010,07/03/2015,18542,203,152,2,1170,1,2418
04MFZX,YAMAHA,24/07/2015,24/07/2015,7198,172,140,2,689,1,813
56MBHS,PIAGGIO,25/02/2012,25/02/2012,3859,114,128,1,124,1,360
MZRF74,SUZUKI,29/04/2011,21/12/2012,9414,229,149,4,1255,1,1139
MZJR55,BMW,12/03/2011,12/03/2011,10944,190,158,2,798,1,1353
75MDTV,BMW,20/03/2014,21/08/2014,22921,230,151,2,1170,1,2986
42MFSZ,HONDA,28/04/2015,28/04/2015,8799,218,154,2,745,1,1034
01MFFJ,YAMAHA,01/07/2014,13/05/2016,25999,298,170,4,1679,1,3411
MVHB34,KAWASAKI,25/05/2007,19/03/2016,931,212,144,4,748,1,931
99MGDG,MOTO GUZZI,01/09/2015,17/09/2016,14395,231,155,2,1151,1,1808
35MFXR,BMW,26/06/2015,26/06/2015,22585,225,155,2,1170,1,2939
MZXF99,YAMAHA,05/07/2011,30/07/2016,8939,197,146,4,779,1,1072
87MGPG,SYM,26/04/2016,26/04/2016,1913,122,135,1,125,1,184
MXJX21,SUZUKI,02/04/2010,01/02/2014,8990,253,166,2,805,1,1079
78MGTF,HARLEY DAVIDSON,10/06/2016,10/06/2016,17550,291,163,2,1690,1,2216
MXRT50,SUZUKI,23/02/2007,12/04/2013,1388,178,140,4,599,1,1388
57MGZS,SUZUKI,25/08/2016,25/08/2016,3999,155,147,1,200,1,371
MXXF85,BMW,20/07/2010,20/07/2010,22817,274,157,4,1293,1,3017
98MBKB,HARLEY DAVIDSON,24/03/2012,24/03/2012,18270,305,162,2,1585,1,2380
MZBX56,MOTO-GUZZI,25/09/2010,25/09/2010,10991,223,156,2,936,1,1360
81MGDL,AGM,28/12/2016,30/01/2017,2499,135,138,1,124,1,198
58MGRJ,TRIUMPH,17/05/2016,17/05/2016,19000,256,152,3,1215,1,2444
90MFSZ,MOTO GUZZI,24/04/2015,30/12/2015,20895,314,170,2,1380,1,2706
56MBBP,KAWASAKI,15/09/2011,24/09/2016,6653,216,144,4,748,1,1081
80MFHF,KYMCO,27/03/2015,05/11/2015,2199,126,134,1,125,1,161
42MDJL,TRIUMPH,06/06/2013,06/06/2013,10790,196,153,3,800,1,1310
49MDXL,BMW,05/04/2014,05/04/2014,22921,230,151,2,1170,1,2986
71MGLN,BMW,26/03/2016,26/03/2016,23244,225,155,2,1170,1,3030
76MGKT,HUSQVARNA,16/03/2016,16/03/2016,5999,174,150,1,652,1,648
87MBVJ,BMW,04/10/2012,01/02/2017,22485,246,148,2,1170,0,2971
32MGDL,HONDA,28/08/2015,28/08/2015,8049,208,154,2,745,1,931
MZHD13,SUZUKI,04/02/2011,21/06/2012,1010,193,145,2,645,1,1010
MXFF70,SUZUKI,26/02/2010,26/02/2010,8999,203,156,2,645,1,1080
84MFDZ,HONDA,04/07/2014,12/05/2015,2899,125,132,1,153,1,219
MZNR81,SUZUKI,16/04/2011,16/04/2011,8999,197,145,4,749,1,1080
14MGRK,KAWASAKI,24/05/2016,24/05/2016,7484,218,145,4,806,1,1242
76MBKL,HONDA,29/03/2012,29/03/2012,6999,207,154,2,670,1,800
MXPN37,YAMAHA,28/05/2010,31/03/2016,14998,271,155,4,1298,1,1921
MZFZ29,BMW,08/01/2011,04/06/2014,20882,241,159,4,1293,1,2746
MZTS56,BMW,10/06/2011,16/07/2012,20844,242,148,2,1170,1,2741
MZXX37,SUZUKI,22/07/2011,08/11/2011,9700,199,156,2,645,1,1179
94MBHZ,HONDA,03/03/2012,31/03/2015,6999,207,154,2,670,1,800
MXHR15,YAMAHA,16/03/2010,09/11/2011,7498,197,144,4,600,1,870
93MBVP,BMW,16/10/2012,16/10/2012,19479,246,148,2,1170,1,2510
94MFJF,KAWASAKI,20/09/2014,26/08/2015,6700,194,142,2,649,1,1090
MXHB89,HARLEY DAVIDSON,16/08/2010,16/08/2010,32695,400,164,2,1690,1,4402
79MHDF,KAWASAKI,07/10/2016,07/10/2016,7128,206,147,2,773,1,1173
MXSN92,BMW,05/06/2010,05/06/2010,20590,242,148,2,1170,1,2705
64MGTJ,SYM,17/06/2016,17/06/2016,5847,233,156,1,565,1,924
MXGG59,KTM,02/03/2010,20/10/2015,10090,113,148,1,510,1,1234
MZDR68,YAMAHA,12/03/2011,23/06/2016,5060,176,155,1,250,1,646
20MGSJ,KTM,26/05/2016,26/05/2016,5550,143,137,1,373,1,586
42MFXG,HARLEY DAVIDSON,20/06/2015,20/06/2015,21050,289,171,2,1247,1,2728
MXGS06,BMW,06/03/2010,06/03/2010,20149,241,159,4,1293,1,2643
56MFDK,YAMAHA,07/06/2014,07/06/2014,9499,172,144,3,847,1,1131
41MFSB,TRIUMPH,10/04/2015,31/03/2016,10790,215,150,2,865,1,1310
82MDZL,SUZUKI,25/04/2014,25/04/2014,6499,230,147,4,656,1,717
MZNG74,SUZUKI,16/04/2011,29/03/2016,8290,236,147,4,656,1,981
89MFHD,BMW,13/08/2014,13/08/2014,22921,230,153,2,1170,1,2986
05MBJL,BMW,13/03/2012,16/02/2013,21113,237,150,2,1170,1,2779
33MGZZ,BMW,07/09/2016,07/09/2016,25029,256,151,2,1170,1,3277
77MFDF,SUZUKI,05/06/2014,05/06/2014,12999,213,156,2,1037,1,1615
49MGHN,TRIUMPH,07/01/2016,07/01/2016,10790,215,150,2,865,1,1310
26MDFD,HONDA,30/03/2013,02/03/2015,16557,186,141,4,999,0,2140
28MDTV,YAMAHA,07/03/2014,07/03/2015,10398,242,157,2,942,1,1255
56MDZD,SUZUKI,18/04/2014,22/10/2015,8999,199,156,2,645,1,1062
MZRL72,YAMAHA,06/05/2011,19/02/2014,2129,116,129,1,125,1,186
76MBTT,KYMCO,01/09/2012,02/07/2016,4949,179,155,1,299,1,513
83MDHH,TRIUMPH,17/05/2013,24/06/2015,10390,171,141,3,675,1,1255
29MDJH,HONDA,04/06/2013,07/02/2014,7389,207,154,2,670,1,855
12MBHR,KAWASAKI,25/02/2012,06/07/2016,12650,250,148,4,1441,1,2244
04MGVR,HARLEY DAVIDSON,07/07/2016,07/07/2016,17550,291,163,2,1690,1,2216
62MDXZ,YAMAHA,16/04/2014,07/01/2015,9499,172,144,3,847,1,1131
MZLD31,HUSABERG,19/08/2011,13/12/2016,10500,113,148,1,449,1,1291
43MHBH,KYMCO,09/09/2016,09/09/2016,6499,185,155,1,321,1,717
MXRX68,SUZUKI,01/06/2010,01/06/2010,10599,203,156,2,645,1,1305
49MFKV,TRIUMPH,17/01/2015,24/10/2015,12190,201,155,3,800,1,1503
22MHGN,KAWASAKI,10/01/2017,10/01/2017,10547,214,144,4,1043,1,1836
97MBNB,HONDA,25/04/2012,11/01/2017,17199,268,160,4,1237,1,2230
58MFGN,KAWASAKI,30/07/2014,30/07/2014,12257,279,152,4,1352,1,2168
70MDTJ,HONDA,07/08/2015,15/09/2015,19998,322,165,4,1261,1,2582
03MFZD,DUCATI,03/07/2015,03/07/2015,14490,191,151,2,821,1,1821
38MHBV,BMW,27/09/2016,27/09/2016,27533,306,162,6,1649,1,3623
MZJX18,KAWASAKI,02/04/2011,02/04/2011,10266,216,145,4,1043,1,1782
59MFXX,BMW,30/06/2015,17/10/2016,22929,225,155,2,1170,1,2987
MXFR34,HONDA,12/02/2010,02/09/2011,16990,185,141,4,999,1,2201
MZSL93,BMW,27/05/2011,21/10/2015,19056,203,152,2,1170,1,2490
MXLP24,HONDA,08/04/2010,08/04/2010,12390,209,145,4,998,1,1556
45MGKH,KTM,10/03/2016,10/03/2016,11600,155,148,1,693,1,1422
MXJX23,SUZUKI,02/04/2010,12/08/2011,981,231,147,4,656,1,981
MZZS06,KTM,15/08/2011,03/09/2016,9249,101,148,1,293,1,1116
MXGX09,KTM,11/03/2010,11/03/2010,9990,113,148,1,510,1,1220
MDZZ21,SUZUKI,03/02/1998,12/06/2015,1270,199,139,4,600,1,1270
MZXR17,APRILIA,27/07/2011,29/04/2016,8990,199,144,2,750,1,1079
53MGZN,MV AGUSTA,24/08/2016,24/08/2016,17690,214,145,3,798,1,2263
13MHDK,HARLEY DAVIDSON,20/10/2016,20/10/2016,31270,369,163,2,1745,1,4112
02MFTL,TRIUMPH,07/05/2015,07/05/2015,14190,222,154,3,1050,1,1780
MXHF22,YAMAHA,18/03/2010,13/09/2014,8698,197,144,4,600,1,1038
76MGDK,YAMAHA,29/08/2015,29/08/2015,7299,205,157,1,395,1,827
10MDBS,BMW,16/03/2013,17/11/2015,12422,200,146,2,798,1,1535
84MBHR,HONDA,24/02/2012,24/02/2012,8250,202,149,4,599,1,976
43MGBJ,KAWASAKI,29/07/2015,08/10/2016,19380,225,146,4,998,1,3550
